x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
58935,52391,53393,3,14,18,5,3
59057,52083,53349,3,14,18,5,3
58781,52355,53392,3,14,18,5,3
51390,30427,21895,3,9,20,6,2
35853,65964,62266,2,4,15,6,3
35838,65928,62237,2,4,15,6,3
35826,65912,62299,2,4,15,6,3
35696,65892,62412,2,4,15,6,3
56876,55216,10901,5,8,20,5,3
62316,17767,50568,4,9,16,6,3
61840,17849,50390,4,9,16,6,3
48443,13141,19987,3,16,22,5,3
48306,13382,19953,3,16,22,5,3
48375,13635,19931,3,16,22,5,3
40458,63162,63094,2,4,15,6,3
40381,63146,63063,2,4,15,6,3
40389,63128,63139,2,4,15,6,3
46499,33805,47069,3,7,19,6,3
25570,10206,708,3,7,19,7,3
25601,9796,599,3,7,19,7,3
25558,10101,620,3,7,19,7,3
25519,10196,717,3,7,19,7,3
52214,11741,27960,3,6,20,5,3
24802,71621,71673,2,8,19,5,3
24883,71384,71949,2,8,19,5,3
48291,11177,35029,3,11,20,5,3
48361,11166,35296,3,11,20,5,3
48403,11100,35072,3,11,20,5,3
56627,18862,31620,3,6,20,6,3
34797,65876,46203,7,14,26,5,3
34775,65868,46123,7,14,26,5,3
34968,65968,46348,7,14,26,5,3
39731,62267,27884,8,16,26,6,3
39551,62399,28118,8,16,26,6,3
39635,62290,27943,8,16,26,6,3
64415,23036,4212,4,9,20,6,3
64072,23471,4328,4,9,20,6,3
64422,23034,4274,4,9,20,6,3
64460,23323,4076,4,9,20,6,3
64343,23388,3961,4,9,20,6,3
64429,23040,4172,4,9,20,6,3
5478,43758,54914,4,10,24,7,3
5649,43907,55035,4,10,24,7,3
5505,43756,54903,4,10,24,7,3
5492,43805,54848,4,10,24,7,3
29079,73489,58765,2,5,15,5,3
40424,25576,40607,3,6,17,6,3
40446,25727,40693,3,6,17,6,3
40467,25773,40923,3,6,17,6,3
40377,25649,40623,3,6,17,6,3
34964,67151,72273,2,4,18,6,3
34583,67141,72564,2,4,18,6,3
34587,67192,72326,2,4,18,6,3
34999,66916,72584,2,4,18,6,3
34508,30223,44077,1,3,16,5,3
71556,44474,14966,4,11,19,5,3
71710,44435,15052,4,11,19,5,3
71452,44493,14889,4,11,19,5,3
48013,64723,8525,3,6,19,6,3
48063,64679,8262,3,6,19,6,3
44504,57351,7453,5,21,22,6,3
44414,57446,7355,5,21,22,6,3
44662,57112,7488,5,21,22,6,3
44438,57408,7372,5,21,22,6,3
19759,31514,36627,5,15,21,7,3
19732,31470,36573,5,15,21,7,3
66102,53283,62909,3,10,15,9,3
66283,53313,62479,3,10,15,9,3
66070,53368,62459,3,10,15,9,3
66154,53287,62687,3,10,15,9,3
66160,53330,62334,3,10,15,9,3
66091,53436,62638,3,10,15,9,3
52137,36672,50258,3,8,19,5,3
52223,36401,50480,3,8,19,5,3
52168,36643,50226,3,8,19,5,3
30286,38793,18980,3,11,38,7,3
30226,38545,19150,3,11,38,7,3
30622,39157,18885,3,11,38,7,3
30254,38925,19054,3,11,38,7,3
586,33222,68317,3,7,20,6,3
53328,3580,23280,3,6,20,5,3
53329,3588,23281,3,6,20,5,3
50265,67262,14112,3,6,19,5,3
50347,67377,14160,3,6,19,5,3
63940,58121,18639,5,8,20,5,3
30792,29458,44732,1,6,16,5,3
49668,23292,58792,3,6,19,5,3
50052,23052,58955,3,6,19,5,3
50024,23037,58900,3,6,19,5,3
50007,23092,58970,3,6,19,5,3
7405,63543,3501,8,37,34,5,3
7450,63713,3540,8,37,34,5,3
7455,63434,3588,8,37,34,5,3
7392,63575,3579,8,37,34,5,3
71285,16617,57282,3,8,17,6,3
71376,16901,57030,3,8,17,6,3
71127,16803,57056,3,8,17,6,3
34445,51254,28615,4,15,22,5,2
29291,32634,44683,3,6,19,6,3
29408,32712,44837,3,6,19,6,3
29028,32789,44509,3,6,19,6,3
63563,13494,19631,3,6,20,6,3
40974,42752,69204,4,9,27,6,6
41061,43036,69250,4,9,27,6,6
40962,42813,69300,4,9,27,6,6
66552,13112,14526,3,6,20,7,4
61667,52958,72019,2,4,13,9,3
61818,52993,71872,2,4,13,9,3
72523,64839,70047,4,17,21,5,3
54517,58432,12179,3,7,20,8,3
2235,39522,64567,4,14,29,6,3
2279,39546,64573,4,14,29,6,3
2352,39418,64543,4,14,29,6,3
38379,35958,39936,1,3,16,5,3
38179,35919,40185,1,3,16,5,3
54750,59646,10963,3,7,20,8,3
54735,59887,10964,3,7,20,8,3
54816,59766,10882,3,7,20,8,3
54632,59553,10846,3,7,20,8,3
44385,41234,20446,3,6,17,6,3
44089,41240,20310,3,6,17,6,3
44419,41141,20403,3,6,17,6,3
45166,65774,7886,3,11,18,5,3
45298,66068,7921,3,11,18,5,3
61922,19429,7938,4,9,20,7,3
30807,30758,41445,3,3,16,7,3
30815,30880,41459,3,3,16,7,3
70291,15837,15001,3,6,20,5,3
70235,15749,15364,3,6,20,5,3
70374,15708,14735,3,6,20,5,3
56689,61767,70263,2,4,10,5,3
56709,61798,70193,2,4,10,5,3
56525,61703,70556,2,8,10,5,3
42144,25002,32043,3,25,24,5,3
26385,38802,40887,3,6,16,8,3
26271,38862,40959,3,6,16,8,3
26223,38732,40936,3,6,16,8,3
26184,38963,40730,3,6,16,8,3
61468,70509,53387,4,14,20,5,3
61569,70494,53494,4,14,20,5,3
1738,62315,45966,6,10,23,5,3
1689,62295,45921,6,10,23,5,3
22265,12002,58437,3,6,18,5,3
22236,11919,58466,3,6,18,5,3
22265,11998,58745,3,6,18,5,3
38822,65513,60265,2,4,15,6,3
38930,21848,47222,3,10,16,5,3
38656,22003,47321,3,10,16,5,3
38944,21696,47148,3,10,16,5,3
4438,29531,1884,7,12,20,6,3
46690,55003,51077,3,7,20,6,3
46661,54805,51395,3,7,20,6,3
46418,54746,51364,3,7,20,6,3
15152,7846,58872,3,6,18,5,4
45521,44488,4686,3,9,18,6,3
45427,44418,4448,3,9,18,6,3
45521,44217,4714,3,9,18,6,3
45445,44537,4774,3,9,18,6,3
66083,71470,50432,4,10,23,6,3
66186,71482,50460,4,10,23,6,3
66293,71558,50452,4,10,23,6,3
10239,66965,67938,7,26,28,5,3
9920,66950,68148,7,26,28,5,3
10211,67016,67889,7,26,28,5,3
10027,66949,68088,7,26,28,5,3
72083,63108,72323,4,17,23,5,3
72255,63146,72299,4,17,23,5,3
47879,36682,21535,3,9,20,6,3
47919,36784,21663,3,9,20,6,3
64925,71727,71005,3,9,21,5,3
64677,71942,70957,3,9,21,5,3
35728,26265,47637,3,7,16,5,3
35678,25982,47471,3,7,16,5,3
35589,25866,47527,3,7,16,5,3
35881,26176,47708,3,7,16,5,3
25602,11920,65413,3,6,18,5,3
25735,11893,65334,3,6,18,5,3
56560,58548,51468,3,10,26,5,3
37606,53901,47680,4,8,19,5,3
37643,54039,47611,4,8,19,5,3
37771,54073,47868,4,8,19,5,3
2233,11717,55962,3,6,18,6,3
2235,11713,55995,3,6,18,6,3
11242,52770,2113,5,19,27,5,3
11220,52778,2121,5,19,27,5,3
11437,52776,2333,5,19,27,5,3
47990,17833,26172,3,13,24,5,3
47867,17502,26318,3,13,24,5,3
47913,17774,26183,3,13,24,5,3
1431,33797,47780,10,25,28,5,3
1419,33771,47705,10,25,28,5,3
41286,24063,17462,9,25,26,5,2
40974,24183,17447,9,25,26,5,2
9015,14557,27572,5,15,23,5,3
9028,14389,27279,5,15,23,5,3
9030,14580,27554,5,15,23,5,3
28775,69065,43976,7,12,22,5,3
28733,69068,44307,7,12,22,5,3
28818,69019,44002,7,12,22,5,3
60420,59275,19586,5,8,20,7,2
52385,28723,26556,3,9,20,7,3
33017,1469,56626,3,20,20,5,4
32796,1794,56714,3,20,20,5,4
35046,30345,41969,1,3,16,5,3
34844,30249,41580,1,3,16,5,3
66649,33309,74277,4,13,20,5,3
66277,33439,74276,4,13,20,5,3
66233,33538,74370,4,13,20,5,3
66840,33242,74315,4,13,20,5,3
38809,39052,15963,5,12,23,5,3
3047,60374,33472,11,39,32,5,2
3239,60146,33751,11,39,32,5,2
3088,60190,33598,11,39,32,5,2
40799,67130,55502,4,8,25,5,3
40466,67145,55353,4,8,25,5,3
40763,66986,55630,4,8,25,5,3
41043,67295,55658,4,8,25,5,3
27735,69395,38102,7,12,25,5,3
44016,57308,6666,5,21,22,6,3
44148,57449,6530,5,21,22,6,3
43535,65127,15878,3,6,20,6,3
43375,65055,15804,3,6,20,6,3
43765,65131,15975,3,6,20,6,3
43528,65142,15964,3,6,20,6,3
29676,9319,72330,3,7,19,6,3
29479,9219,72277,3,7,19,6,3
29345,9241,72191,3,7,19,6,3
58836,38731,59754,2,7,13,5,3
43758,72448,10956,3,13,22,6,3
43843,72205,10899,3,13,22,6,3
43665,72462,11007,3,13,22,6,3
43834,72438,10961,3,13,22,6,3
30931,1163,72172,2,6,18,5,3
30898,1097,72136,2,6,18,5,3
66082,44491,70552,3,10,25,5,3
66275,44568,70663,3,10,25,5,3
66067,44408,70651,3,10,25,5,3
19788,44326,22648,5,18,23,6,3
19444,44119,22439,5,18,23,6,3
19846,44130,22872,5,18,23,6,3
19741,44261,22644,5,18,23,6,3
19815,44304,22659,5,18,23,6,3
4431,24707,28452,8,27,33,6,3
4324,24824,28584,8,27,33,6,3
47401,31296,44642,3,8,16,7,3
47782,31221,44345,3,8,16,7,3
47976,31071,44543,3,8,16,7,3
47521,31306,44199,3,8,16,7,3
13461,20427,56591,3,6,18,5,3
13475,20342,56606,3,6,18,5,3
26593,63558,1238,2,5,18,4,3
26722,63548,1566,2,5,18,4,3
68617,31560,38447,8,16,28,5,3
62265,68681,48376,4,14,27,5,5
62282,68629,48513,4,14,27,5,5
62337,68652,48498,4,14,27,5,5
7829,40203,28790,9,27,32,5,3
7768,40207,28591,9,27,32,5,3
42140,60923,60496,2,4,23,9,3
49619,29997,12814,4,10,20,6,2
49767,29885,12778,4,10,20,6,2
49651,30085,12843,4,10,20,6,2
49820,29882,12666,4,10,20,6,2
54681,25853,5876,4,9,20,6,3
54553,26049,5576,4,9,20,6,3
54669,25811,5941,4,9,20,6,3
42455,27126,41949,3,7,16,5,3
1204,3409,64537,3,6,18,7,3
37435,4958,25529,7,16,28,5,3
37116,4819,25310,7,16,28,5,3
37337,5074,25645,7,16,28,5,3
42549,3353,23414,6,12,28,5,3
3462,11667,71746,3,14,18,7,3
53176,48104,51322,3,7,19,5,2
53439,48350,51416,3,7,19,5,2
53305,48229,51232,3,7,19,5,2
53004,47888,51380,3,7,19,5,2
57468,34977,60853,3,7,21,7,4
57298,35188,60689,3,7,21,7,4
57382,35031,60859,3,7,21,7,4
57250,35076,60643,3,7,21,7,4
57473,34845,60989,3,7,21,7,4
34615,72003,8880,4,15,26,5,3
34687,72095,8841,4,15,26,5,3
34617,71999,8939,4,15,26,5,3
50341,69496,13546,3,6,19,5,3
50332,69543,13558,3,6,19,5,3
50169,69728,13816,3,6,19,5,3
58141,69258,55302,3,22,20,5,3
58224,69319,55189,3,22,20,5,3
58158,69367,55306,3,22,20,5,3
69276,9336,14005,3,6,20,7,3
69238,9484,14189,3,6,20,7,3
34457,35307,34095,1,3,16,5,3
34446,35294,34062,1,3,16,5,3
24544,38851,18731,4,11,19,5,3
64438,43243,71518,3,10,22,5,3
54183,24513,18676,5,7,20,6,3
53986,24291,18791,5,7,20,6,3
57895,59437,17224,5,8,20,8,3
58002,59432,17105,5,8,20,8,3
21348,6509,52102,3,7,22,5,3
21483,6427,52015,3,7,22,5,3
38792,16752,56248,3,10,17,5,3
38344,17018,56088,3,10,17,5,3
38168,17076,56067,3,10,17,5,3
37369,5207,27317,7,16,28,5,3
37309,5386,27249,7,16,28,5,3
51640,52298,50202,3,7,19,6,3
51540,52148,50445,3,7,19,6,3
51504,52115,50361,3,7,19,6,3
18664,21233,52845,3,6,18,5,3
18727,21133,53076,3,6,18,5,3
21350,60363,57058,9,30,21,5,3
21189,60247,56924,9,30,21,5,3
21145,60292,57060,9,30,21,5,3
21387,60449,57035,9,30,21,5,3
57066,27344,61495,4,10,26,6,3
56893,27044,61424,4,10,26,6,3
58769,18583,23410,3,6,20,6,3
2334,65390,69534,5,14,20,5,3
2342,65358,69574,5,14,20,5,3
2466,65454,69543,5,14,20,5,3
2536,65542,69656,5,14,20,5,3
10720,28315,3271,7,12,23,6,3
11037,28077,3232,7,12,23,6,3
55689,57108,70643,2,6,10,6,3
47007,19100,52089,3,11,16,6,3
47151,19034,52284,3,11,16,6,3
47060,19070,52053,3,11,16,6,3
69933,48084,32388,5,15,20,6,3
19,46190,59091,4,10,24,6,3
122,46298,58725,4,10,24,6,3
39288,60218,23047,6,10,26,6,3
39304,60214,23028,6,10,26,6,3
39152,60412,22921,6,10,26,6,3
52043,74234,17467,3,7,19,5,3
52304,74542,17431,3,7,19,5,3
52278,74453,17513,3,7,19,5,3
67890,33215,49071,6,11,35,12,3
67996,33199,49058,6,11,35,12,3
68147,33319,48973,6,11,35,12,3
67813,33286,49007,6,11,35,12,3
67925,33149,49056,6,11,35,12,3
67968,33171,49102,6,11,35,12,3
57406,33390,62253,3,7,21,5,3
57411,33589,62238,3,7,21,5,3
57630,33637,62424,3,7,21,5,3
16865,53035,73371,8,19,29,5,3
16877,53051,73356,8,19,29,5,3
60978,66178,49143,5,14,26,5,2
63263,49072,62502,2,5,13,6,3
63142,48752,62480,2,5,13,6,3
63067,48921,62566,2,5,13,6,3
44186,28641,7098,4,10,20,6,2
19761,62144,23664,8,29,31,6,2
19840,62005,23666,8,29,31,6,2
19839,62119,23573,8,29,31,6,2
19876,62069,23708,8,29,31,6,2
31312,3697,3437,2,12,19,5,3
31072,3610,3457,2,12,19,5,3
44292,21504,31704,4,14,24,5,3
44262,21578,31605,4,14,24,5,3
44332,21484,31551,4,14,24,5,3
44356,21616,31659,4,14,24,5,3
43749,62518,67450,2,4,18,5,3
43844,62487,67542,2,4,18,5,3
43771,62564,67406,2,4,18,5,3
8685,11262,54084,3,8,18,9,4
32647,48876,26033,3,12,25,5,2
32626,48714,26473,3,12,25,5,2
32621,48816,26262,3,12,25,5,2
47991,49183,6639,3,9,18,7,2
47951,48935,6826,3,9,18,7,2
47970,49181,6660,3,9,18,7,2
48034,49092,6718,3,9,18,7,2
47916,48926,6813,3,9,18,7,2
42715,62765,68817,2,5,18,5,3
1268,49545,10075,4,11,19,5,3
1268,49543,10082,4,11,19,5,3
1267,49539,10074,4,11,19,5,3
1267,49540,10079,4,11,19,5,3
1682,48213,3681,4,10,20,6,3
1708,48529,3427,4,10,20,6,3
1655,48205,3711,4,10,20,6,3
39584,32644,4717,5,11,23,5,3
58139,65942,74431,2,6,10,7,3
70964,24441,27496,7,17,28,5,3
10877,16402,62978,4,12,24,5,3
57641,30977,31482,8,20,29,6,3
57640,31128,31365,8,20,29,6,3
57543,31063,31400,8,20,29,6,3
73769,45447,72168,4,16,20,5,3
40697,12288,35210,8,50,24,7,3
40662,12123,34958,8,50,24,7,3
40664,12316,35186,8,50,24,7,3
46200,29498,43216,3,8,16,7,3
46265,29544,43331,3,8,16,7,3
55036,40323,52006,5,10,19,7,3
54775,40300,51859,5,10,19,7,3
55035,40097,52264,5,10,19,7,3
55031,40184,52128,5,10,19,7,3
43975,39431,1942,4,15,19,5,3
43937,39381,1896,4,15,19,5,3
43918,39495,1937,4,15,19,5,3
65989,56229,70929,2,6,19,5,3
52591,32110,59683,3,8,17,5,3
52292,31955,59723,3,8,17,5,3
52986,32269,59697,3,8,17,5,3
52564,32073,59786,3,8,17,5,3
2167,37134,24210,8,31,25,5,3
7691,50366,15919,4,10,19,5,3
7407,50380,15876,4,10,19,5,3
7805,50416,15894,4,10,19,5,3
38296,37684,34411,1,3,6,6,3
38157,37621,34408,1,3,6,6,3
71071,57337,5279,5,28,21,5,3
71219,57437,5307,5,28,21,5,3
16975,44968,44809,3,10,16,6,3
16685,44861,44698,3,10,16,6,3
40925,63091,341,2,6,18,5,3
40463,63334,74993,2,6,18,5,3
40616,63286,100,2,6,18,5,3
56034,39288,64906,3,24,23,5,3
55958,39233,65063,3,24,23,5,3
2496,61760,56880,6,20,25,7,3
44809,25662,6175,4,10,20,5,3
57021,34074,37605,7,17,20,5,2
56969,33684,37597,7,17,20,5,2
56952,33676,37313,7,17,20,5,2
26787,65718,73881,2,4,18,4,3
1584,49937,58601,4,10,24,8,3
1537,50000,58709,4,10,24,8,3
68097,55152,61799,3,10,30,9,3
68156,55230,61858,3,10,30,9,3
37536,47404,17929,3,17,23,6,3
50273,27453,4589,4,10,20,6,3
5989,389,61315,3,12,30,4,3
27839,61013,29840,8,14,31,5,2
27878,61070,29768,8,14,31,5,2
63428,45061,32090,5,15,20,5,2
63424,45048,32090,5,15,20,5,2
63415,45071,32094,5,15,20,5,2
72047,13917,56031,3,8,16,6,3
71960,13896,56020,3,8,16,6,3
17069,69829,27695,12,23,28,5,3
16879,70254,27566,12,23,28,5,3
17047,70185,27469,12,23,28,5,3
16915,70209,27456,12,23,28,5,3
50001,59911,67113,2,4,7,5,3
22093,7413,48366,5,7,22,6,3
22032,7449,48544,5,7,22,6,3
22141,7768,48544,5,7,22,6,3
52731,30848,66239,4,11,21,5,3
46877,74723,13963,3,16,22,6,3
63477,43276,72414,3,10,22,5,3
63425,43092,72449,3,10,22,5,3
42196,12700,42476,7,12,25,5,3
36579,33152,41609,1,3,16,5,3
36800,33072,41504,1,3,16,5,3
33500,17896,64116,3,14,22,5,3
33471,17894,64347,3,14,22,5,3
33724,17962,64239,3,14,22,5,3
33478,18028,64216,3,14,22,5,3
36,3792,64743,3,6,18,6,3
33,3874,64711,3,6,18,6,3
10920,6713,48488,5,8,22,8,4
10910,6557,48512,5,8,22,8,4
11129,6547,48275,5,8,22,8,4
10976,6399,48363,5,8,22,8,4
10874,6593,48525,5,8,22,8,4
64366,65458,27063,6,14,30,6,3
64346,65433,27066,6,14,30,6,3
54495,57093,16261,5,8,20,6,3
54449,57109,16219,5,8,20,6,3
39290,39432,30277,1,3,16,6,3
39223,39709,30180,1,3,16,6,3
39298,39594,30354,1,3,16,6,3
29200,36727,33048,3,6,16,6,3
28997,36397,32922,3,6,16,6,3
29427,36598,33141,3,6,16,6,3
12559,27518,73423,7,12,21,7,2
12546,27599,73485,7,12,21,7,2
59678,62769,51527,3,10,26,6,3
59700,62483,51437,3,10,26,6,3
59631,62784,51495,3,10,26,6,3
64390,22471,51381,5,19,19,6,3
42037,47759,4687,3,9,19,5,3
41898,47843,4470,3,9,19,5,3
41779,47799,4654,3,9,19,5,3
55698,22211,22931,3,6,20,6,3
55684,22184,22897,3,6,20,6,3
55626,22307,22676,3,6,20,6,3
55582,22299,22813,3,6,20,6,3
2160,69626,32497,12,39,33,5,2
2252,69740,32494,12,39,33,5,2
21638,32819,44574,3,11,25,5,3
21669,32627,44829,3,11,25,5,3
47231,23386,64887,3,10,17,5,3
47159,23275,64882,3,10,17,5,3
1336,3984,71128,3,30,50,5,3
1539,3956,70771,3,30,50,5,3
1266,4010,71265,3,30,50,5,3
1342,4017,71164,3,30,50,5,3
47822,7808,26520,3,8,20,5,3
47721,7783,26644,3,8,20,5,3
25814,26481,50110,3,3,16,5,4
25892,26609,50024,3,3,16,5,4
25792,26434,50143,3,3,16,5,4
64558,23546,52039,5,19,19,6,3
64231,23552,52080,5,19,19,6,3
64384,23587,52270,5,19,19,6,3
59945,15437,47465,3,9,19,7,3
59939,15549,47462,3,9,19,7,3
25730,30534,72728,7,30,26,6,3
25843,30386,72704,7,30,26,6,3
72204,26085,53715,12,24,29,5,3
59291,68461,72669,2,9,18,5,3
1352,56036,8489,4,28,26,6,3
22464,46704,32008,6,29,39,6,3
8164,13082,41767,8,33,50,5,4
8304,13423,41899,8,33,50,5,4
8260,13129,41890,8,33,50,5,4
50023,55477,20230,7,14,23,6,3
50021,55468,20233,7,14,23,6,3
2516,12446,12813,3,6,20,6,3
2650,12587,12347,3,6,20,6,3
44092,48084,44174,3,9,19,5,3
44128,47976,43878,3,9,19,5,3
43887,48175,44206,3,9,19,5,3
49454,54355,46476,3,7,19,10,4
1041,45193,20339,4,14,20,5,3
1242,45049,19989,4,14,20,5,3
13603,23874,66878,7,17,21,5,3
63778,15965,10175,4,9,24,7,3
36653,46914,22196,3,6,16,6,3
36821,47272,22293,3,6,16,6,3
36665,46973,22274,3,6,16,6,3
67314,65755,67445,3,14,18,7,4
67310,65748,67444,3,14,18,7,4
67316,65747,67443,3,14,18,7,4
67311,65754,67445,3,14,18,7,4
67316,65753,67444,3,14,18,7,4
61138,48435,66304,2,10,20,5,3
60857,48455,66219,2,10,20,5,3
60370,32989,10382,10,26,24,5,3
57938,66691,2593,2,6,18,5,3
58050,66667,2606,2,6,18,5,3
27586,811,58080,4,5,15,5,3
68028,35767,66196,3,7,15,5,3
67961,35772,66170,3,7,15,5,3
19638,65040,46496,13,18,22,5,3
19978,64914,46334,13,18,22,5,3
19421,65226,46548,13,18,22,5,3
57855,8663,38778,3,10,23,7,3
21421,14706,1470,11,24,22,6,3
21391,14614,1409,11,24,22,6,3
460,6228,66099,3,6,18,6,4
530,6219,66148,3,6,18,6,4
437,6218,66110,3,6,18,6,4
29347,63638,46460,7,11,22,5,3
29537,63568,46353,7,11,22,5,3
41134,55133,72995,3,4,18,6,3
41315,55343,72925,3,4,18,6,3
41221,55209,72996,3,4,18,6,3
41321,55446,72621,3,4,18,6,3
28945,25371,24636,7,17,26,6,3
28944,25431,24815,7,17,26,6,3
68799,68760,48938,4,16,23,5,3
68675,68774,49178,4,16,23,5,3
68664,68777,49177,4,16,23,5,3
45937,40826,33421,3,22,22,6,3
45975,40872,33235,3,22,22,6,3
45910,40799,33449,3,22,22,6,3
32142,4250,30916,7,16,28,5,3
32366,4467,30652,7,16,28,5,3
32139,4329,30874,7,16,28,5,3
70956,49873,56126,5,10,23,5,3
35316,32261,3793,5,9,19,5,3
35305,32101,3713,5,9,19,5,3
64642,53980,35531,7,15,26,5,4
64707,54060,35629,7,15,26,5,4
64649,53941,35655,7,15,26,5,4
33802,67308,73417,2,4,18,6,3
33743,67267,73530,2,4,18,6,3
33615,67124,73388,2,4,18,6,3
56814,35140,45462,4,9,24,6,3
38393,3544,19766,7,16,28,7,3
38423,3670,19797,7,16,28,7,3
29020,33293,44394,3,6,19,6,3
29116,33328,44401,3,6,19,6,3
29085,33397,44336,3,6,19,6,3
48536,68974,55370,4,13,23,6,3
25474,3535,22025,13,24,30,5,3
25285,3663,22251,13,24,30,5,3
60107,19118,28235,3,6,20,6,3
60189,19096,28254,3,6,20,6,3
54838,73205,14307,3,7,19,5,3
54983,73021,14391,3,7,19,5,3
54922,73078,14395,3,7,19,5,3
7338,17158,21158,3,7,23,11,4
7406,16950,21214,3,7,23,11,4
7463,17061,21191,3,7,23,11,4
7357,17159,21109,3,7,23,11,4
56103,25273,20361,5,9,24,6,4
56009,25043,20430,5,9,24,6,4
44407,6311,16527,5,16,22,5,3
44415,6312,16558,5,16,22,5,3
12854,56762,47320,6,10,23,5,3
13024,21466,57142,3,6,18,5,3
12694,21466,56953,3,6,18,5,3
58721,52496,73323,2,5,13,6,3
58831,52563,73471,2,5,13,6,3
58764,52483,73221,2,5,13,6,3
35986,43388,1957,4,9,18,6,4
35959,43701,2022,4,9,18,6,4
35906,43714,2014,4,9,18,6,4
65873,35883,71047,3,7,21,5,3
66059,35952,71076,3,7,21,5,3
57394,12709,28143,3,6,20,6,3
65335,67586,59025,3,5,20,8,3
65424,67604,59124,3,5,20,8,3
38639,65807,5240,2,8,18,6,3
13632,49503,15863,4,10,19,5,3
69204,33211,49836,6,11,35,12,3
69283,33176,49673,6,11,35,12,3
69265,33164,49883,6,11,35,12,3
27639,66060,73523,2,4,18,4,3
27700,65959,73508,2,4,18,4,3
27671,65978,73576,2,4,18,4,3
46996,8476,18026,3,16,22,5,3
46931,8426,18002,3,16,22,5,3
26078,74045,61443,3,9,20,5,3
26806,45910,15815,3,9,19,5,3
27189,45855,15982,3,9,19,5,3
26885,45812,15826,3,9,19,5,3
6606,36342,25060,8,19,23,5,3
6320,36509,24964,8,19,23,5,3
2497,65372,57171,6,20,25,7,3
2578,65432,57166,6,20,25,7,3
2465,65358,57182,6,20,25,7,3
2526,65402,57183,6,20,25,7,3
15537,15232,4988,6,17,29,5,3
15321,15461,5014,6,17,29,5,3
15345,15175,4873,6,17,29,5,3
36578,66870,60284,2,4,15,5,3
36796,66904,60085,2,4,15,5,3
69847,180,68850,3,7,18,6,3
69957,181,68872,3,7,18,6,3
70237,4671,23896,4,22,33,6,3
41552,10307,43625,7,12,25,5,3
41551,10303,43616,7,12,25,5,3
56417,63614,71971,2,6,10,7,3
56420,63610,71972,2,6,10,7,3
56411,63613,71968,2,6,10,7,3
56413,63620,71971,2,6,10,7,3
24421,11881,58936,3,6,18,5,3
24284,11838,58975,3,6,18,5,3
56191,67348,29789,7,20,31,5,3
72329,9665,68871,3,7,18,5,3
72255,9396,68764,3,7,18,5,3
72323,9671,68866,3,7,18,5,3
72324,9672,68877,3,7,18,5,3
678,9071,60923,3,6,18,5,3
575,9082,61104,3,6,18,5,3
45246,62429,65102,2,2,7,5,3
45404,62481,65110,2,2,7,5,3
38805,23668,47964,3,10,16,5,3
38676,23756,47971,3,10,16,5,3
49624,49834,62320,3,18,27,6,3
49787,49856,62130,3,18,27,6,3
69160,5607,12834,3,9,23,6,3
52280,23484,54336,3,15,30,7,3
52425,23332,54336,3,15,30,7,3
52160,23373,54467,3,15,30,7,3
52138,23584,54340,3,15,30,7,3
52323,23660,54299,3,15,30,7,3
67416,18556,73201,3,6,18,7,3
67198,18391,73510,3,6,18,7,3
67134,18441,73334,3,6,18,7,3
32792,27867,16547,6,11,25,5,2
32874,27843,16241,6,11,25,5,2
33575,28955,1997,5,15,28,6,3
33516,29045,1996,5,15,28,6,3
33304,29005,1969,5,15,28,6,3
47165,50286,46829,3,11,19,9,3
47167,50279,46830,3,11,19,9,3
38988,11753,43829,7,12,25,5,3
44317,61581,14356,3,6,19,6,4
44105,61757,14344,3,6,19,6,4
18573,53630,8528,4,14,22,4,3
18612,53527,8616,4,14,22,4,3
13518,5498,38644,5,10,22,6,4
13349,5154,38786,5,10,22,6,4
59247,60253,12355,5,8,20,5,3
59259,60285,12369,5,8,20,5,3
24204,66995,44331,8,19,22,5,3
19163,72302,26042,12,23,28,6,3
19316,72276,26021,12,23,28,6,3
19142,72163,26068,12,23,28,6,3
19158,72309,26090,12,23,28,6,3
51230,56094,34684,7,15,25,6,3
51220,56104,34670,7,15,25,6,3
9206,22678,5942,7,22,27,5,3
9255,22781,5947,7,22,27,5,3
14215,33274,50435,10,26,28,5,3
13968,33261,50419,10,26,28,5,3
14264,33093,50389,10,26,28,5,3
37945,71863,73814,2,33,28,7,3
37649,71993,73948,2,33,28,7,3
41954,42737,65739,4,9,27,8,3
41958,42739,65746,4,9,27,8,3
41957,42744,65746,4,9,27,8,3
38996,26390,27456,4,25,25,5,3
38829,26575,27791,4,25,25,5,3
69363,33722,66236,3,7,18,5,3
8132,32978,26593,8,19,24,5,3
8029,32834,26716,8,19,24,5,3
7989,32772,26730,8,19,24,5,3
8025,32718,26842,8,19,24,5,3
74440,70147,67045,3,7,18,6,3
74341,70071,67099,3,7,18,6,3
37528,2268,18532,7,16,28,7,3
37350,2148,18620,7,16,28,7,3
37560,2311,18518,7,16,28,7,3
37359,2151,18598,7,16,28,7,3
37580,2270,18534,7,16,28,7,3
2209,10377,14475,3,6,20,6,3
2226,10489,14604,3,6,20,6,3
71456,28659,31109,8,23,28,5,3
71619,29063,31030,8,23,28,5,3
592,50244,72405,4,10,24,5,3
561,50207,72342,4,10,24,5,3
18185,33093,33507,5,15,21,5,3
18181,32994,33550,5,15,21,5,3
